Country,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Available_Skilled_Workforce,Industrial_Energy_Capacity,airports_total,airports_total__norm,railways_km__norm,waterways_km__norm,Supply_Chain_Connectivity_Score,Unemployment__norm_inv,GDP__norm,Youth_Unemp__norm_inv,Pop_Growth__norm,Elec_Access__norm,Elec_Capacity__norm,Available_Skilled_Workforce__norm,Industrial_Energy_Capacity__norm,Supply_Chain_Connectivity_Score__norm
PAPUA NEW GUINEA,36.59,19.82,0.3,3700.0,2.75,5.3,4.04,4.8,-4.8,48.68,calendar year,11.0,4.25,3.509,37.0,9819350.0,2.31,28.54,5.48,0.0,24.0,1.03,32.81,3.85,64.2,53.5%,25.1%,5.3%,20.0,1139000.0,,37200.0,22170.0,0.0,17110.0,11784065000.0,6.0,21.0,540.0,2,9349,,11000.0,,264.0,,,"6 00 S, 147 00 E","462,840 sq km","452,860 sq km","9,980 sq km",824 km,"5,152 km","4,509 m",0 m,63.1%,34.3%,2.6%,0.7%,1.5%,0.4%,0 sq km,62.43450000000001,0.023199091589565502,561.0,0.03990894216404638,,0.10113467489810957,,0.9261838440111421,0.001691634056618234,0.9455006337135615,0.3615023474178404,0.13978494623655913,0.002621066531687037,0.5081759049996457,9.569502873365436e-06,
PARACEL ISLANDS,,,,,,,,,,,,,,,,1440.0,0.75,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,"16 30 N, 112 00 E",8 sq km,7.75 sq km,0 sq km,0 km,518 km,14 m,0 m,,100%,,,,,0 sq km,,,1.0,7.113893433876361e-05,,,,,,,0.11737089201877934,,,,,
PARAGUAY,91.76,38.94,4.1,13700.0,7.21,16.3,7.27,1.1,-1.1,19.5,calendar year,14.15,13.45,6.0,23.5,7439863.0,1.12,16.15,4.9,0.07,29.7,1.0,22.6,1.88,94.5,18.6%,4.4%,16.3%,100.0,8831000.0,,2000.0,,,40760.0,,7.0,15.0,784.0,,78811,30.0,3100.0,,,,,"23 00 S, 58 00 W","406,752 sq km","397,302 sq km","9,450 sq km","4,655 km",0 km,842 m,46 m,43.8%,2.4%,53.8%,10.8%,0.2%,42.8%,"1,362 sq km",87.68655000000001,1.186984222693348,799.0,0.05684000853667212,9.54854958948754e-06,0.028467502688685368,0.031279118786151305,0.8019498607242339,0.004335643465266048,0.8060836501901141,0.17527386541471052,1.0,0.02044757277123069,0.8632692314182445,0.0004931694394968634,0.05134958702273458
PERU,421.94,230.71,13.35,12500.0,4.83,11.2,45.98,3.1,-3.1,34.67,calendar year,66.1,58.61,3.881,20.2,32440172.0,0.5,16.96,11.04,0.89,29.1,0.96,10.8,2.18,94.5,13.2%,3%,11.2%,95.0,15340000.0,696000.0,122500.0,166600.0,62640.0,65400.0,12079211000.0,54.0,59.0,132.0,5,18699,,8808.0,1526.0,1106.0,,,"10 00 S, 76 00 W","1,285,216 sq km","1,279,996 sq km","5,220 sq km","7,062 km","2,414 km","6,746 m",0 m,53%,28.2%,18.8%,3.1%,1.1%,14.6%,"25,800 sq km",89.93565000000001,0.44922696464124784,191.0,0.013587536458703848,,0.08097183420405162,,0.8682451253481894,0.020159443112671073,0.870722433460076,0.0782472613458529,0.946236559139785,0.0355324309502725,0.8948959864915186,0.00018660136803582246,
PHILIPPINES,921.83,377.2,5.7,8100.0,2.41,7.3,71.17,2.2,-2.2,39.9,calendar year,87.79,126.51,49.255,16.7,109035343.0,1.58,23.69,6.12,-1.88,25.7,1.01,21.45,2.95,96.3,96.2%,96.5%,7.3%,97.0,27885000.0,13752000.0,10300.0,215500.0,26710.0,211400.0,3632507000.0,142.0,7.0,2.0,5,,,,,,,,"13 00 N, 122 00 E","300,000 sq km","298,170 sq km","1,830 sq km",0 km,"36,289 km","2,954 m",0 m,25.9%,33.1%,41%,18.2%,17.8%,5%,"16,270 sq km",93.97917,0.24807048114664987,9.0,0.0006402504090488724,,,,0.9356545961002786,0.04411655500842884,0.9201520912547528,0.24726134585289516,0.967741935483871,0.06460595159185793,0.9517558044960025,0.00010301268824479476,
PITCAIRN ISLANDS,,,,,,,746000.0,,,,1 April - 31 March,,,1.416,,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25 04 S, 130 06 W",47 sq km,47 sq km,0 sq km,0 km,51 km,347 m,0 m,74.5%,25.5%,0%,,,,0 sq km,,,0.0,0.0,,,,,,,0.0,,,,,
POLAND,1318.0,595.72,6.85,34900.0,3.37,13.4,244.49,1.7,-1.7,50.6,calendar year,411.62,380.7,3.862,15.4,37991766.0,0.28,8.31,10.75,0.34,41.9,0.94,4.1,1.41,99.8,27.9%,20.1%,13.4%,100.0,47269000.0,108152000.0,28400.0,554200.0,104800.0,222300.0,5667000000.0,304.0,87.0,39.0,6,420000,19461.0,3997.0,14198.0,1374.0,,,"52 00 N, 20 00 E","312,685 sq km","304,255 sq km","8,430 sq km","2,865 km",440 km,"2,499 m",-2 m,30.6%,21.2%,48.2%,36.2%,1.3%,10.7%,760 sq km,96.43673999999999,1.2441906491001233,126.0,0.008963505726684215,0.021189670361613736,0.03671844616613518,0.02095783724899836,0.9089136490250697,0.06310291004602181,0.8428390367553866,0.04381846635367763,1.0,0.10952911812166997,0.9863140564480837,0.0005169410305280486,0.034405582042874625
PORTUGAL,347.69,237.7,5.48,33700.0,6.65,23.1,102.05,3.0,-3.0,,calendar year,105.65,112.41,0.845,17.2,10223150.0,0.17,7.99,10.9,1.2,44.6,0.9,2.47,1.44,95.9,30.5%,20.2%,23.1%,100.0,22364000.0,0.0,8000.0,323000.0,143500.0,78700.0,0.0,50.0,43.0,21.0,,82900,2526.0,210.0,1344.0,11.0,,,"39 30 N, 8 00 W","92,090 sq km","91,470 sq km",620 sq km,"1,224 km","1,793 km","2,351 m",0 m,37.8%,22.5%,39.7%,11.9%,7.8%,20%,"5,662 sq km",89.52265,2.1875840616639683,64.0,0.004552891797680871,0.002730231172347582,0.0018841953867567661,0.0032054846868036528,0.8175487465181058,0.016601029145078175,0.7198986058301649,0.026604068857589987,1.0,0.05181082146334513,0.8890883968577706,0.0009089592668275604,0.005262306652575627
PUERTO RICO,106.5,104.2,0.21,32600.0,8.27,18.5,9.27,0.7,-0.7,51.6,1 July - 30 June,73.17,49.01,,,3057311.0,1.29,7.84,10.0,10.76,43.6,0.89,5.92,1.25,92.4,92.4%,92.4%,18.5%,100.0,6180000.0,0.0,0.0,,18420.0,127100.0,0.0,18.0,17.0,12.0,,26862,,,,,,,"18 15 N, 66 30 W","9,104 sq km","8,959 sq km",145 sq km,0 km,501 km,"1,338 m",0 m,63.2%,14.8%,22%,6.6%,5.6%,9.8%,220 sq km,84.75852,2.0213841509745003,29.0,0.0020630290958241447,,,,0.7724233983286908,0.005042054534388194,0.7782002534854247,0.2018779342723005,1.0,0.014303778174112877,0.8220953895894246,0.0008398964612218319,
QATAR,249.64,191.29,1.59,92900.0,0.26,1.1,65.92,5.8,-5.8,53.8,1 April - 31 March,105.55,61.2,3.64,,2532104.0,0.86,9.27,1.42,0.78,33.7,3.34,6.46,1.9,93.5,21.7%,1.9%,1.1%,100.0,10633000.0,,1815100.0,273800.0,485000.0,12300.0,167460996000.0,111.0,4.0,2.0,1,7039,,,288.0,,,,"25 30 N, 51 15 E","11,586 sq km","11,586 sq km",0 sq km,87 km,563 km,103 m,0 m,0%,94.4%,5.6%,1.1%,0.2%,4.3%,130 sq km,93.25689999999999,4.199274595356273,6.0,0.00042683360603258165,,,,0.9955431754874652,0.011902005717165936,0.9987325728770595,0.13458528951486698,1.0,0.024623777171082183,0.9415992723779224,0.0017448982976665214,
ROMANIA,588.45,249.54,5.1,30800.0,5.17,20.6,72.19,2.8,-2.8,57.11,calendar year,115.88,132.06,4.16,23.8,18326327.0,1.01,8.63,14.92,3.86,42.5,0.93,5.65,1.63,98.9,35.9%,20%,20.6%,100.0,20528000.0,15002000.0,74000.0,232600.0,103000.0,49420.0,10367941000.0,68.0,26.0,19.0,2,84185,10628.0,1731.0,3726.0,2451.0,,,"46 00 N, 25 00 E","238,391 sq km","229,891 sq km","8,500 sq km","2,844 km",225 km,"2,544 m",0 m,28.7%,10.6%,60.7%,39.1%,1.9%,19.7%,"4,730 sq km",93.78687,1.1201371666019055,45.0,0.0032012520452443624,0.011561549525547134,0.015874925631128183,0.00951144336510034,0.8587743732590529,0.02813939610585483,0.7515842839036755,0.15805946791862285,1.0,0.04755582075406248,0.9490516895164147,0.00046539177571228786,0.015614528405585141
RUSSIA,4078.0,1702361000000.0,4.75,28000.0,5.01,16.9,604.13,1.4,-1.4,23.05,calendar year,550.03,379.95,73.654,12.6,141698923.0,0.24,9.22,13.27,1.7,40.3,0.86,6.33,1.6,99.7,40.8%,12.8%,16.9%,100.0,255000000.0,411200000.0,10850000.0,6171000.0,3070000.0,45000.0,598600000000.0,1985000000.0,594.0,624.0,49,"1,283,387",85494.0,102000.0,179000.0,80000.0,13658.0,,"60 00 N, 100 00 E","17,098,242 sq km","16,377,742 sq km","720,500 sq km","22,407 km","37,653 km","5,642 m",-28 m,49.4%,37.5%,13.1%,7.3%,0.1%,5.7%,"43,000 sq km",94.70503000000001,1.7995902481206578,1218.0,0.08664722202461407,0.09316676796922001,0.938186911740844,0.34406499272286484,0.8632311977715877,0.195375267629273,0.7984790874524715,0.03755868544600939,1.0,0.5909537108994446,0.961962819051819,0.0007477320964289365,0.5648367336077748
RWANDA,30.14,9.14,10.88,2200.0,1.61,2.9,2.39,4.3,-4.3,40.5,calendar year,2.11,3.86,988.625,38.2,13400541.0,1.68,25.7,5.77,3.16,19.7,0.96,25.64,3.23,75.9,20.1%,7.2%,2.9%,48.0,265000.0,,0.0,,,6628.0,,1.0,4.0,3.0,,4700,,90.0,,,,,"2 00 S, 30 00 E","26,338 sq km","24,668 sq km","1,670 sq km",930 km,0 km,"4,519 m",950 m,18%,7.5%,74.5%,47%,10.1%,17.4%,96 sq km,74.67801,0.00949215408542088,7.0,0.0004979725403713453,,0.0007803902392718417,,0.9579387186629527,0.0013825193079182445,0.9759188846641318,0.26291079812206575,0.44086021505376344,0.0005955378716036834,0.6803436574371459,3.8737142512684374e-06,
SAINT BARTHELEMY,,,,,,,,,,,,,,0.885,,7093.0,0.11,9.3,9.2,1.3,47.0,1.12,6.6,1.64,,,,,100.0,,,,,,,,,1.0,,,40,,,,,,,"17 90 N, 62 85 W",25 sq km,25 sq km,negligible,0 km,,286 m,0 m,,,,,,,,,,1.0,7.113893433876361e-05,,,,,,,0.01721439749608764,1.0,,,,
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",31.1,,,7800.0,14.0,,8.43,,47.0,,1 April - 31 March,19.0,20.53,0.7836,,7935.0,0.11,9.3,8.2,0.0,44.7,1.01,18.6,1.61,,,,,100.0,8030.000000000001,,0.0,,,65.0,,13000.0,2.0,30.0,,198,,,,,,,"Saint Helena: 15 57 S, 5 42 W;",394 sq km,122 sq km,0 sq km,0 km,60 km,,0 m,5.1%,64.1%,30.8%,10.3%,0%,20.5%,0 sq km,,1.0119722747321993,32.0,0.0022764458988404354,,,,0.6128133704735376,0.0014285270844689407,,0.01721439749608764,1.0,0.0,,0.00042044487490125427,
SAINT KITTS AND NEVIS,1.2923,964.0,-0.88,26500.0,4.5,,286.0,1.7,1.7,62.9,calendar year,408.47,441.19,2.7,,54817.0,0.59,12.1,7.3,1.2,38.1,1.0,8.2,1.76,,,,,100.0,71000.0,,0.0,,,1743.0,,268000.0,2.0,220.0,,383,50.0,,,,,,"17 20 N, 62 45 W",261 sq km,261 sq km,0 sq km,0 km,135 km,"1,156 m",0 m,42.3%,34.6%,23.1%,19.2%,0.4%,3.5%,8 sq km,,1.2952186365543537,222.0,0.01579284342320552,3.134889111799791e-05,,,0.8774373259052924,0.0,,0.09233176838810642,1.0,0.00014593540014353403,,0.0005381452295157823,
SAINT LUCIA,2.34,1.69,12.23,13000.0,16.91,38.7,350.0,0.3,0.3,70.7,1 April - 31 March,890.72,846.48,2.7,25.0,167591.0,0.27,11.7,8.2,0.8,39.0,0.94,11.8,1.72,,41%,36.2%,38.7%,100.0,92000.0,,0.0,,,3113.0,,659000.0,2.0,363.0,,1210,,,,,,,"13 53 N, 60 58 W",616 sq km,606 sq km,10 sq km,0 km,158 km,948 m,0 m,77%,5.6%,17.4%,4.9%,11.5%,1%,30 sq km,,0.5489554928367275,365.0,0.025965711033648715,,,,0.5317548746518106,5.02107786376711e-05,0.5221799746514575,0.04225352112676057,1.0,0.00019460370890983888,,0.00022804261747775902,
SAINT MARTIN,561.5,561.5,,19300.0,,,,,,,,,,0.885,,32897.0,0.31,14.0,4.7,6.2,34.0,0.92,6.6,1.8,,,,,100.0,,,,,,,,,1.0,,,,,,,,,,"18 05 N, 63 57 W",50 sq km,50 sq km,negligible,16 km,58.9 km,424 m,0 m,,,,,,,,,,1.0,7.113893433876361e-05,,,,,0.026847823628728517,,0.048513302034428794,1.0,,,,
SAINT PIERRE AND MIQUELON,261.3,261.3,,46200.0,8.7,,70.0,3.8,3.8,,calendar year,6.64,95.35,0.885,,5195.0,1.19,6.5,11.4,7.1,50.6,0.94,8.0,1.59,,,,,,26000.0,,0.0,,,650.0,,84000.0,2.0,37.0,,117,,,,,,,"46 50 N, 56 20 W",242 sq km,242 sq km,0 sq km,0 km,120 km,240 m,0 m,12.5%,78.8%,8.7%,8.7%,0%,0%,0 sq km,,,39.0,0.0027744184392117805,,,,0.7604456824512535,0.012460808503187934,,0.18622848200312989,,4.164616707288085e-05,,,
SAINT VINCENT AND THE GRENADINES,1.43,785.0,1.35,13700.0,21.62,41.1,243.0,0.6,-0.6,73.8,calendar year,125.78,415.73,2.7,,100804.0,0.16,12.1,7.6,6.1,37.0,1.04,12.6,1.74,,39.7%,43.9%,41.1%,100.0,49000.0,,0.0,,,1621.0,,202000.0,5.0,1.0,,,,,,,,,"13 15 N, 61 12 W",389 sq km,389 sq km,0 sq km,0 km,84 km,"1,234 m",0 m,68.7%,5.7%,25.6%,12.8%,7.7%,5.1%,10 sq km,,0.48609182175310506,6.0,0.00042683360603258165,,,,0.4005571030640669,6.599240448990463e-06,0.4917617237008872,0.025039123630672927,1.0,9.494955286454804e-05,,0.0002019202117694761,
SAMOA,1.2923,841.0,-7.08,5500.0,9.84,19.7,313.0,4.7,-4.7,49.1,June 1 - May 31,97.77,430.01,2.556,20.3,207501.0,0.65,19.0,5.4,7.2,26.9,1.03,17.8,2.37,99.1,36.1%,14.5%,19.7%,98.0,50000.0,,0.0,,,2363.0,,355000.0,1.0,3.0,,1150,,,,,,,"13 35 S, 172 20 W","2,831 sq km","2,821 sq km",10 sq km,0 km,403 km,"1,857 m",0 m,60.4%,27.2%,12.4%,2.8%,7.8%,1.8%,0 sq km,89.34855999999999,0.236143440272577,4.0,0.00028455573735505443,,,,0.728690807799443,0.0,0.7629911280101395,0.10172143974960877,0.978494623655914,9.726709137722922e-05,0.886640350176562,9.80565188827262e-05,
SAN MARINO,1.92,1.64,-6.65,56400.0,8.1,27.4,371.0,2.9,-2.9,98.35,calendar year,3.83,2.55,0.845,,34892.0,0.59,8.9,8.8,5.9,45.9,0.93,6.4,1.53,99.9,99.9%,99.9%,27.4%,100.0,,,,,,,,,292.0,,,292,,,,,,,"43 46 N, 12 25 E",61 sq km,61 sq km,0 sq km,37 km,0 km,739 m,55 m,0%,83.3%,16.7%,16.7%,0%,0%,0 sq km,91.80810000000001,,292.0,0.020772568826918972,,,,0.7771587743732591,3.0082376396741575e-05,0.6653992395437263,0.09233176838810642,1.0,,0.9212263041905768,,
SAO TOME AND PRINCIPE,904.06,0.0,1.88,4100.0,15.91,22.9,95.0,2.4,-2.4,88.4,calendar year,75.26,201.15,21.507,66.7,220372.0,1.45,27.4,6.1,6.8,20.4,1.0,43.5,3.44,94.8,10.1%,1.3%,22.9%,78.0,28000.0,,0.0,,,1027.0,,173000.0,2.0,1070.0,,1300,,,,,,,"1 00 N, 7 00 E",964 sq km,964 sq km,0 sq km,0 km,209 km,"2,024 m",0 m,28.1%,21.2%,50.7%,9.1%,40.6%,1%,100 sq km,79.71732,0.09910514947452491,1072.0,0.07626093761115459,,,,0.5596100278551532,0.04326493189456856,0.7224334600760456,0.2269170579029734,0.7634408602150538,4.628124409824321e-05,0.7512062349607335,4.1111549425971224e-05,
SAUDI ARABIA,1594.0,792.85,3.24,44300.0,7.36,28.8,247.09,8.9,-8.9,17.2,calendar year,286.5,213.02,3.75,,35939806.0,1.65,13.9,3.5,6.1,32.0,1.31,12.0,1.89,97.6,26.5%,2%,28.8%,100.0,76785000.0,0.0,10815700.0,2944000.0,1784000.0,609600.0,113776648000.0,579000000.0,82.0,132.0,10,221372,5410.0,,2940.0,5117.0,,,"25 00 N, 45 00 E","2,149,690 sq km","2,149,690 sq km",0 sq km,"4,272 km","2,640 km","3,000 m",0 m,0.5%,18.8%,80.7%,1.5%,0.1%,79.1%,"11,910 sq km",90.41663999999999,2.136488994960073,214.0,0.015223731948495411,0.005873840420758778,,,0.7977715877437326,0.07633014580434692,0.6476552598225602,0.25821596244131456,1.0,0.17793358486196775,0.9016596488109767,0.0008877271936901921,
SENEGAL,35.73,13.55,3.9,2600.0,6.34,8.2,1.95,0.5,-0.5,37.9,calendar year,10.27,5.35,9.0,43.7,18384660.0,2.52,30.8,5.0,0.7,19.0,0.97,31.8,4.17,56.3,7%,9.2%,8.2%,46.0,992000.0,,0.0,,,18460.0,,2.0,4.0,12.0,,44301,1086.0,1300.0,,,,,"14 00 N, 14 00 W","196,722 sq km","192,530 sq km","4,192 sq km","2,684 km",531 km,648 m,0 m,43.8%,9.4%,46.8%,17.4%,0.3%,29.1%,"1,200 sq km",52.73058,0.024820692903757807,16.0,0.0011382229494202177,0.0011606065822948352,0.011910425476411496,0.0043765987973799865,0.8261838440111421,0.0016504187567915685,0.908745247148289,0.3943661971830986,0.41935483870967744,0.002280388370322903,0.3717197665039605,1.0243344007620352e-05,0.0071848744316019625
SERBIA,135.53,51.45,7.55,19800.0,11.81,30.4,21.86,0.2,0.2,62.5,,33.73,39.04,99.396,23.2,6693375.0,0.63,8.9,15.1,0.0,43.7,0.95,4.6,1.46,99.5,40.5%,39.1%,30.4%,100.0,8986000.0,39673000.0,15200.0,74350.0,15750.0,18720.0,455787000.0,47.0,10.0,16.0,2,44248,3333.0,587.0,1936.0,413.0,,,"44 00 N, 21 00 E","77,474 sq km","77,474 sq km",0 sq km,"2,322 km",0 km,"2,169 m",35 m,31.6%,10.5%,57.9%,37.7%,3.4%,16.8%,520 sq km,87.74905000000001,1.3425215231478889,26.0,0.0018496122928078537,0.0036098749530229755,0.005351983225105238,0.0034284023705616054,0.6738161559888579,0.006433310527374346,0.6273764258555133,0.09859154929577466,1.0,0.020806791240696274,0.8641481039415114,0.0005578014979689167,0.005628261047879864
SEYCHELLES,2.85,1.75,7.86,28800.0,3.0,16.5,601.0,0.5,-0.5,63.6,calendar year,1.75,1.82,16.921,25.3,97617.0,0.6,12.1,6.9,0.8,38.2,1.08,10.4,1.81,95.9,17.5%,15.6%,16.5%,100.0,157000.0,,0.0,,,7225.0,,1.0,7.0,7.0,1,526,,,,,,,"4 35 S, 55 40 E",455 sq km,455 sq km,0 sq km,0 km,491 km,905 m,0 m,88.5%,5%,6.5%,2.2%,4.3%,0%,3 sq km,93.02300000000001,1.6083264185541453,14.0,0.0009959450807426906,,,,0.9192200557103064,7.46524099302284e-05,0.8035487959442332,0.09389671361502347,1.0,0.0003452437122341157,0.9383101798468486,0.0006682542156890385,
SIERRA LEONE,13.6,4.13,4.1,1600.0,5.33,10.8,740.0,7.9,-7.9,63.9,calendar year,700.97,1.42,10.0,56.8,8908040.0,2.41,31.5,9.1,1.7,19.2,0.98,72.3,3.71,47.7,20.5%,6.4%,10.8%,27.0,180000.0,,0.0,,,6439.0,,899000.0,1.0,7.0,2,11701,,800.0,,,,,"8 30 N, 11 30 W","71,740 sq km","71,620 sq km",120 sq km,"1,093 km",402 km,"1,948 m",0 m,37.5%,6.3%,56.2%,23.4%,2.3%,30.5%,300 sq km,45.15759,0.005455745596113175,8.0,0.0005691114747101089,,0.007311237361890979,,0.8543175487465181,0.0005898436577635437,0.8757921419518377,0.377151799687011,0.21505376344086022,0.00039854709802578293,0.265228681224358,2.1964227672602254e-06,
SINGAPORE,578.25,372.09,7.61,105335.00000000001,3.62,9.1,59.97,0.3,-0.3,,1 April - 31 March,733.78,609.28,1.343,,5975383.0,0.9,8.9,4.2,4.2,38.9,1.0,1.5,1.17,97.5,28%,5%,9.1%,100.0,12240000.0,0.0,0.0,755000.0,1.0,,0.0,238.0,9.0,,,3500,,,,,,,"1 22 N, 103 48 E",719 sq km,709.2 sq km,10 sq km,0 km,193 km,166 m,0 m,3.3%,95.7%,1%,0.9%,0.1%,0%,0 sq km,93.97049999999999,2.0484042612833355,9.0,0.0006402504090488724,,,,0.901949860724234,0.027650563480003682,0.8973384030418251,0.14084507042253522,1.0,0.02834806156096084,0.9516338872995748,0.0008511244132584071,
SINT MAARTEN,1.44,304.1,-6.6,35300.0,12.0,,,,,,,787.98,992.66,1.79,,45677.0,1.19,12.4,6.2,5.8,41.1,0.98,7.8,1.98,,,,,100.0,,,,,,10440.0,,,1.0,,,53,,,,,,,"18 4 N, 63 4 W",34 sq km,34 sq km,0 sq km,16 km,58.9 km,383 m,0 m,,,,,,,,,,1.0,7.113893433876361e-05,,,,0.6685236768802227,7.078488121393547e-06,,0.18622848200312989,1.0,,,,
SLOVAKIA,173.58,105.39,3.01,31900.0,6.74,21.5,43.49,1.0,-1.0,77.36,calendar year,107.43,107.36,0.845,11.9,5425319.0,0.13,10.3,11.5,0.0,42.5,0.93,5.3,1.6,,37.4%,25.6%,21.5%,100.0,7868000.0,2148000.0,3800.0,131300.0,81100.0,38340.0,62495000.0,32.0,19.0,15.0,1,56926,3627.0,172.0,35571.0,510.0,,,"48 40 N, 19 30 E","49,035 sq km","48,105 sq km",930 sq km,"1,587 km",0 km,"2,655 m",94 m,40.2%,19.7%,40.1%,28.9%,0.4%,10.8%,211 sq km,,1.4502373040184364,34.0,0.0024187237675179626,0.003930339973492078,0.0015346570900532067,0.0026069886260707705,0.815041782729805,0.008256847920868081,0.7401774397972116,0.020344287949921755,1.0,0.018215783183518713,,0.0006025617749394102,0.004279781353078581
SLOVENIA,84.4,54.16,8.21,40000.0,4.42,13.9,23.73,0.0,0.0,73.6,calendar year,51.63,47.66,0.845,12.0,2099790.0,0.08,8.1,10.5,1.5,45.9,1.0,1.5,1.6,99.7,24.4%,19.6%,13.9%,100.0,4062000.0,3175000.0,0.0,,29350.0,93060.0,4899000.0,13.0,9.0,7.0,,38985,1207.0,710.0,1155.0,,,,"46 07 N, 14 49 E","20,273 sq km","20,151 sq km",122 sq km,"1,211 km",46.6 km,"2,864 m",0 m,62.3%,14.9%,22.8%,8.4%,1.3%,13.1%,39 sq km,95.29326,1.9344791622019344,16.0,0.0011382229494202177,0.001292498648542323,0.006483383501277285,0.0027880538247139694,0.8796657381615599,0.003982917178377379,0.8365019011406845,0.012519561815336464,1.0,0.009395231604254133,0.9702344860015998,0.0008037839126598664,0.004577028319595878
SOLOMON ISLANDS,1.7,1.3,-0.2,2400.0,1.03,1.9,514.0,2.9,-2.9,11.46,calendar year,413.66,619.46,8.03,12.7,714766.0,1.69,22.3,4.0,1.5,24.8,1.04,19.5,2.82,,53.8%,19.2%,1.9%,76.0,40000.0,,0.0,,,1577.0,,333000.0,1.0,35.0,3,1390,,,,,,,"8 00 S, 159 00 E","28,896 sq km","27,986 sq km",910 sq km,0 km,"5,313 km","2,335 m",0 m,78.9%,17.2%,3.9%,0.7%,2.9%,0.3%,0 sq km,,0.04253140188537228,36.0,0.0025610016361954898,,,,0.9740947075208913,1.953892760387373e-05,0.9885931558935361,0.2644757433489828,0.7419354838709677,7.40917062504174e-05,,1.7602862111226525e-05,
SOMALIA,19.4,7.05,4.05,1100.0,19.86,34.7,145.3,0.1,-0.1,76.7,,819.0,94.43,23.0,,12693796.0,2.49,37.7,11.4,1.4,19.0,1.01,85.1,5.22,,32.5%,38.5%,34.7%,49.0,91000.0,,0.0,,,5590.0,,882000.0,8.0,44.0,,15000,,,,,,,"10 00 N, 49 00 E","637,657 sq km","627,337 sq km","10,320 sq km","2,385 km","3,025 km","2,460 m",0 m,10.6%,19.1%,70.3%,1.8%,0%,68.5%,"2,000 sq km",,0.00351273960917601,52.0,0.0036992245856157075,,,,0.4495821727019499,0.0008678073077573323,0.5728770595690748,0.3896713615023475,0.45161290322580644,0.00019228617039715768,,1.3890249521234238e-06,
SOUTH AFRICA,790.62,350.03,4.91,13300.0,33.56,64.2,84.19,4.4,-4.4,53.0,1 April - 31 March,130.88,104.81,14.779,55.5,58048332.0,1.08,18.3,7.2,0.3,30.1,0.96,24.4,2.31,95.0,34%,6.5%,64.2%,89.0,62728000.0,248388000.0,97900.0,487100.0,105600.0,195200.0,1229544000.0,470.0,130.0,277.0,,750000,20986.0,,1293.0,992.0,,,"29 00 S, 24 00 E","1,219,090 sq km","1,214,470 sq km","4,620 sq km","5,244 km","2,798 km","3,450 m",0 m,7.6%,13%,79.4%,9.9%,0.3%,69.2%,"16,700 sq km",63.118,0.9617489095121631,407.0,0.028953546275876787,0.022851946403162654,,,0.0679665738161559,0.037828346298827975,0.19898605830164773,0.16901408450704228,0.8817204301075269,0.14535594598920837,0.5177872549140927,0.00039957502909527415,
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54 30 S, 37 00 W","3,903 sq km","3,903 sq km",0 sq km,0 km,,"2,934 m",0 m,,100%,,,,,0 sq km,,,0.0,0.0,,,,,,,,,,,,
